sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.5.1.5_1__sentinel_subunit_03,3,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Low,Gasabo,0.4924864269409621,0.4254304081283729,0.08208316493066503,0.4924864269409621
RWA.5.1.5_1__sentinel_subunit_04,4,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.3013865489759804,0.6198610833013334,0.07875236772268626,0.6198610833013334
RWA.5.1.5_1__sentinel_subunit_05,5,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.15244675515642378,0.7948023558979354,0.052750888945640964,0.7948023558979354
RWA.5.1.5_1__sentinel_subunit_06,6,41,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.04736826218907186,0.8993608417971648,0.053270896013763405,0.8993608417971648
RWA.5.1.5_1__sentinel_subunit_07,7,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.1298110476129862,0.7872276774624132,0.08296127492460062,0.7872276774624132
RWA.5.1.5_1__sentinel_subunit_08,8,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.21913436060947747,0.7151732031642698,0.06569243622625277,0.7151732031642698
RWA.5.1.5_1__sentinel_subunit_09,9,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.38912179073748915,0.5467831931046837,0.06409501615782713,0.5467831931046837
RWA.5.1.5_1__sentinel_subunit_10,10,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,catboost,Medium,Gasabo,0.17644272460423233,0.7181085596603477,0.10544871573541993,0.7181085596603477
RWA.5.1.6_1__sentinel_subunit_01,1,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.15888291305757138,0.4604397566433927,0.38067733029903583,0.4604397566433927
RWA.5.1.6_1__sentinel_subunit_02,2,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.12950953898044257,0.5142884842412749,0.3562019767782826,0.5142884842412749
RWA.5.1.6_1__sentinel_subunit_03,3,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.12438477281015331,0.5319653647266348,0.343649862463212,0.5319653647266348
RWA.5.1.6_1__sentinel_subunit_04,4,41,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.09344846644480316,0.5641907419061007,0.34236079164909616,0.5641907419061007
RWA.5.1.6_1__sentinel_subunit_05,5,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.10433880582316159,0.5373127848770236,0.35834840929981476,0.5373127848770236
RWA.5.1.6_1__sentinel_subunit_06,6,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.058570053183551476,0.7072120592908449,0.23421788752560374,0.7072120592908449
RWA.5.1.6_1__sentinel_subunit_07,7,41,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.10205101752113577,0.5793896977547598,0.3185592847241044,0.5793896977547598
RWA.5.1.6_1__sentinel_subunit_08,8,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.08301642004795927,0.6796765303854758,0.2373070495665649,0.6796765303854758
RWA.5.1.6_1__sentinel_subunit_09,9,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Medium,Gasabo,0.04080927688740712,0.8849912986070309,0.07419942450556215,0.8849912986070309
RWA.5.1.6_1__sentinel_subunit_10,10,41,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,catboost,Low,Gasabo,0.4737742886613159,0.46975294880598945,0.056472762532694794,0.4737742886613159
RWA.5.1.7_1__sentinel_subunit_01,1,7,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.5921094405539697,0.31506521603255544,0.09282534341347486,0.5921094405539697
RWA.5.1.7_1__sentinel_subunit_02,2,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Medium,Gasabo,0.29763914392131796,0.49130554922212094,0.21105530685656113,0.49130554922212094
RWA.5.1.7_1__sentinel_subunit_03,3,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.8883319552031935,0.08736921923439696,0.024298825562409494,0.8883319552031935
RWA.5.1.7_1__sentinel_subunit_04,4,7,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.7925172799968554,0.15990806571762356,0.04757465428552108,0.7925172799968554
RWA.5.1.7_1__sentinel_subunit_05,5,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.5923829728405425,0.31774266264356377,0.08987436451589359,0.5923829728405425
RWA.5.1.7_1__sentinel_subunit_06,6,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.5832473307719336,0.29674842255109635,0.12000424667697021,0.5832473307719336
RWA.5.1.7_1__sentinel_subunit_07,7,7,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.7091838179862104,0.23093052966149455,0.05988565235229509,0.7091838179862104
RWA.5.1.7_1__sentinel_subunit_08,8,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Medium,Gasabo,0.3539695585790553,0.5062267444107451,0.1398036970101996,0.5062267444107451
RWA.5.1.7_1__sentinel_subunit_09,9,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.9296895890747869,0.05431080932780509,0.01599960159740794,0.9296895890747869
RWA.5.1.7_1__sentinel_subunit_10,10,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,catboost,Low,Gasabo,0.7855112271676413,0.16888377022508136,0.045605002607277415,0.7855112271676413
RWA.5.1.8_1__sentinel_subunit_01,1,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.8947731811357085,0.08032711564704449,0.02489970321724709,0.8947731811357085
RWA.5.1.8_1__sentinel_subunit_02,2,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Medium,Gasabo,0.2898752122419232,0.5264740208535834,0.18365076690449345,0.5264740208535834
RWA.5.1.8_1__sentinel_subunit_03,3,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.5758909964178524,0.3086967092346438,0.11541229434750382,0.5758909964178524
RWA.5.1.8_1__sentinel_subunit_04,4,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.8394717686824366,0.12417824011686354,0.03634999120069984,0.8394717686824366
RWA.5.1.8_1__sentinel_subunit_05,5,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.9208851742399162,0.06143047678269364,0.017684348977390116,0.9208851742399162
RWA.5.1.8_1__sentinel_subunit_06,6,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.6744093613191642,0.20092970134486016,0.12466093733597561,0.6744093613191642
RWA.5.1.8_1__sentinel_subunit_07,7,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.7539828040688336,0.14506771909514315,0.10094947683602334,0.7539828040688336
RWA.5.1.8_1__sentinel_subunit_08,8,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Medium,Gasabo,0.3911762400299261,0.39816313599509817,0.2106606239749757,0.39816313599509817
RWA.5.1.8_1__sentinel_subunit_09,9,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.67567633496994,0.23091095966103622,0.09341270536902385,0.67567633496994
RWA.5.1.8_1__sentinel_subunit_10,10,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,catboost,Low,Gasabo,0.7327670861449945,0.19707703794982692,0.07015587590517858,0.7327670861449945
RWA.5.1.9_1__sentinel_subunit_01,1,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.5803742304328691,0.31722102442088695,0.10240474514624386,0.5803742304328691
RWA.5.1.9_1__sentinel_subunit_02,2,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.8792706956170705,0.08624342549785191,0.03448587888507767,0.8792706956170705
RWA.5.1.9_1__sentinel_subunit_03,3,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.8850804506348651,0.08238708725532239,0.0325324621098125,0.8850804506348651
RWA.5.1.9_1__sentinel_subunit_04,4,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.8384594865836903,0.11249976166594104,0.04904075175036884,0.8384594865836903
RWA.5.1.9_1__sentinel_subunit_05,5,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.4318816748516077,0.40513856148512173,0.1629797636632706,0.4318816748516077
RWA.5.1.9_1__sentinel_subunit_06,6,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.8932871111176258,0.0745345648290354,0.03217832405333874,0.8932871111176258
RWA.5.1.9_1__sentinel_subunit_07,7,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.6679912592379513,0.23126266581573574,0.10074607494631296,0.6679912592379513
RWA.5.1.9_1__sentinel_subunit_08,8,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.7321086733628895,0.18895465385599547,0.07893667278111502,0.7321086733628895
RWA.5.1.9_1__sentinel_subunit_09,9,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.8964440945772011,0.0762807860162229,0.027275119406576048,0.8964440945772011
RWA.5.1.9_1__sentinel_subunit_10,10,11,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,catboost,Low,Gasabo,0.8616139957517147,0.09667896227982428,0.041707041968460985,0.8616139957517147
RWA.5.2.10_1__sentinel_subunit_01,1,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Low,Kicukiro,0.8117953179359303,0.14965347718592242,0.03855120487814711,0.8117953179359303
RWA.5.2.10_1__sentinel_subunit_02,2,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Low,Kicukiro,0.8080376267064772,0.15649810160069919,0.03546427169282372,0.8080376267064772
RWA.5.2.10_1__sentinel_subunit_03,3,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Low,Kicukiro,0.7417039563616331,0.21118859689353547,0.047107446744831485,0.7417039563616331
RWA.5.2.10_1__sentinel_subunit_04,4,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Low,Kicukiro,0.847950703691918,0.12593753114229397,0.026111765165787965,0.847950703691918
RWA.5.2.10_1__sentinel_subunit_05,5,16,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Low,Kicukiro,0.7908579025203193,0.19114367971605556,0.017998417763625246,0.7908579025203193
RWA.5.2.10_1__sentinel_subunit_06,6,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Low,Kicukiro,0.5866253945237128,0.39004643028566366,0.02332817519062367,0.5866253945237128
RWA.5.2.10_1__sentinel_subunit_07,7,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Medium,Kicukiro,0.22628989333213637,0.7469519487409805,0.026758157926883262,0.7469519487409805
RWA.5.2.10_1__sentinel_subunit_08,8,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Low,Kicukiro,0.5146128982896233,0.4425378290449822,0.04284927266539448,0.5146128982896233
RWA.5.2.10_1__sentinel_subunit_09,9,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Medium,Kicukiro,0.39719253759272755,0.561320651693909,0.04148681071336347,0.561320651693909
RWA.5.2.10_1__sentinel_subunit_10,10,16,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,catboost,Medium,Kicukiro,0.46131192227350787,0.5135055934186807,0.025182484307811427,0.5135055934186807
RWA.5.2.1_1__sentinel_subunit_01,1,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Low,Kicukiro,0.5513184101629341,0.3693656084878245,0.07931598134924137,0.5513184101629341
RWA.5.2.1_1__sentinel_subunit_02,2,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Low,Kicukiro,0.6106776155168547,0.338891246073211,0.05043113840993423,0.6106776155168547
RWA.5.2.1_1__sentinel_subunit_03,3,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Low,Kicukiro,0.6479665608463446,0.3046857814077696,0.04734765774588591,0.6479665608463446
RWA.5.2.1_1__sentinel_subunit_04,4,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Low,Kicukiro,0.6910785048204254,0.26278335109813283,0.04613814408144182,0.6910785048204254
RWA.5.2.1_1__sentinel_subunit_05,5,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Low,Kicukiro,0.6518922131392567,0.29932934155842184,0.048778445302321526,0.6518922131392567
RWA.5.2.1_1__sentinel_subunit_06,6,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Low,Kicukiro,0.6138244446390998,0.3326825734359024,0.05349298192499778,0.6138244446390998
RWA.5.2.1_1__sentinel_subunit_07,7,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Medium,Kicukiro,0.40518712997590045,0.5424144262129063,0.052398443811193275,0.5424144262129063
RWA.5.2.1_1__sentinel_subunit_08,8,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Medium,Kicukiro,0.24910505823873613,0.6810364477054336,0.06985849405583028,0.6810364477054336
RWA.5.2.1_1__sentinel_subunit_09,9,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Medium,Kicukiro,0.25869791675058396,0.6702907498553942,0.07101133339402191,0.6702907498553942
RWA.5.2.1_1__sentinel_subunit_10,10,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,catboost,Medium,Kicukiro,0.2919527464887894,0.6113489143451711,0.09669833916603948,0.6113489143451711
RWA.5.2.2_1__sentinel_subunit_01,1,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,High,Kicukiro,0.20797078987287637,0.2778457359128571,0.5141834742142666,0.5141834742142666
RWA.5.2.2_1__sentinel_subunit_02,2,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,High,Kicukiro,0.35883132657959493,0.2283839291946497,0.41278474422575534,0.41278474422575534
RWA.5.2.2_1__sentinel_subunit_03,3,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,Low,Kicukiro,0.5278516137919992,0.17528783164941758,0.2968605545585832,0.5278516137919992
RWA.5.2.2_1__sentinel_subunit_04,4,13,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,Low,Kicukiro,0.558786582806119,0.15649934771605825,0.2847140694778227,0.558786582806119
RWA.5.2.2_1__sentinel_subunit_05,5,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,Medium,Kicukiro,0.13503878747063966,0.5934560629708875,0.2715051495584729,0.5934560629708875
RWA.5.2.2_1__sentinel_subunit_06,6,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,High,Kicukiro,0.2995279347948509,0.3210143448864076,0.3794577203187414,0.3794577203187414
RWA.5.2.2_1__sentinel_subunit_07,7,13,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,Low,Kicukiro,0.7543995346909955,0.15896674461216603,0.08663372069683842,0.7543995346909955
RWA.5.2.2_1__sentinel_subunit_08,8,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,Low,Kicukiro,0.7010233216217818,0.12292736652886006,0.1760493118493581,0.7010233216217818
RWA.5.2.2_1__sentinel_subunit_09,9,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,Low,Kicukiro,0.43306983141344213,0.17146792164922614,0.39546224693733173,0.43306983141344213
RWA.5.2.2_1__sentinel_subunit_10,10,13,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,catboost,Low,Kicukiro,0.5223397028419344,0.15431582301935345,0.3233444741387121,0.5223397028419344
RWA.5.2.3_1__sentinel_subunit_01,1,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Medium,Kicukiro,0.30551974583729063,0.37407624466890543,0.320404009493804,0.37407624466890543
RWA.5.2.3_1__sentinel_subunit_02,2,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Medium,Kicukiro,0.360977577586257,0.4981965194762738,0.1408259029374693,0.4981965194762738
RWA.5.2.3_1__sentinel_subunit_03,3,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.6214822964160299,0.1809614843779177,0.19755621920605235,0.6214822964160299
RWA.5.2.3_1__sentinel_subunit_04,4,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.6092392703386932,0.16095887084150218,0.22980185881980453,0.6092392703386932
RWA.5.2.3_1__sentinel_subunit_05,5,3,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.6903326660398784,0.1439715992919356,0.16569573466818596,0.6903326660398784
RWA.5.2.3_1__sentinel_subunit_06,6,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.6967612334159182,0.200011463960538,0.10322730262354377,0.6967612334159182
RWA.5.2.3_1__sentinel_subunit_07,7,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.6589164588043375,0.221833192562838,0.11925034863282458,0.6589164588043375
RWA.5.2.3_1__sentinel_subunit_08,8,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.5703562911069294,0.2805633176214039,0.14908039127166678,0.5703562911069294
RWA.5.2.3_1__sentinel_subunit_09,9,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.5586436914302094,0.40931844609548057,0.03203786247431002,0.5586436914302094
RWA.5.2.3_1__sentinel_subunit_10,10,3,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,catboost,Low,Kicukiro,0.5028421455223961,0.46662814924077767,0.030529705236826174,0.5028421455223961
RWA.5.2.4_1__sentinel_subunit_01,1,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,High,Kicukiro,0.3064781065290547,0.15343791573130997,0.5400839777396352,0.5400839777396352
RWA.5.2.4_1__sentinel_subunit_02,2,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,High,Kicukiro,0.21148338722924084,0.22270240391511267,0.5658142088556464,0.5658142088556464
RWA.5.2.4_1__sentinel_subunit_03,3,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Medium,Kicukiro,0.35581595168828073,0.4450576461502305,0.1991264021614887,0.4450576461502305
RWA.5.2.4_1__sentinel_subunit_04,4,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Low,Kicukiro,0.7410437454147603,0.15838112075720256,0.10057513382803723,0.7410437454147603
RWA.5.2.4_1__sentinel_subunit_05,5,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Low,Kicukiro,0.8495250842536408,0.11392307159208505,0.03655184415427414,0.8495250842536408
RWA.5.2.4_1__sentinel_subunit_06,6,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Low,Kicukiro,0.7158136516537424,0.15976299938936514,0.12442334895689254,0.7158136516537424
RWA.5.2.4_1__sentinel_subunit_07,7,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Medium,Kicukiro,0.3742138744063847,0.5884350244165494,0.03735110117706588,0.5884350244165494
RWA.5.2.4_1__sentinel_subunit_08,8,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Medium,Kicukiro,0.3547478955254948,0.5796813990259352,0.06557070544856991,0.5796813990259352
RWA.5.2.4_1__sentinel_subunit_09,9,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Medium,Kicukiro,0.18840643593879802,0.7770406391834324,0.03455292487776958,0.7770406391834324
RWA.5.2.4_1__sentinel_subunit_10,10,8,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,catboost,Medium,Kicukiro,0.28275426373476964,0.644211426200192,0.07303431006503827,0.644211426200192
RWA.5.2.5_1__sentinel_subunit_01,1,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Low,Kicukiro,0.7296725227236286,0.2417680021015766,0.028559475174794912,0.7296725227236286
RWA.5.2.5_1__sentinel_subunit_02,2,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Low,Kicukiro,0.5390730210238039,0.43541772541208307,0.025509253564112953,0.5390730210238039
RWA.5.2.5_1__sentinel_subunit_03,3,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Medium,Kicukiro,0.25315683487015844,0.7171744228983883,0.02966874223145323,0.7171744228983883
RWA.5.2.5_1__sentinel_subunit_04,4,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Medium,Kicukiro,0.3341079271729358,0.6424412233888064,0.02345084943825782,0.6424412233888064
RWA.5.2.5_1__sentinel_subunit_05,5,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Low,Kicukiro,0.6727269140302067,0.28014839835174693,0.04712468761804641,0.6727269140302067
RWA.5.2.5_1__sentinel_subunit_06,6,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Low,Kicukiro,0.5068099743466182,0.44772585291620487,0.045464172737177,0.5068099743466182
RWA.5.2.5_1__sentinel_subunit_07,7,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Low,Kicukiro,0.5617192331182073,0.3986413311997189,0.03963943568207396,0.5617192331182073
RWA.5.2.5_1__sentinel_subunit_08,8,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Medium,Kicukiro,0.3700084717521336,0.5874398529034075,0.042551675344459,0.5874398529034075
RWA.5.2.5_1__sentinel_subunit_09,9,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Medium,Kicukiro,0.3762313077612675,0.598562588129381,0.02520610410935155,0.598562588129381
RWA.5.2.5_1__sentinel_subunit_10,10,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,catboost,Medium,Kicukiro,0.35453732040354213,0.5862441757075861,0.059218503888871746,0.5862441757075861
RWA.5.2.6_1__sentinel_subunit_01,1,3,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,catboost,Low,Kicukiro,0.5442764815665797,0.3952511534362692,0.06047236499715098,0.5442764815665797
RWA.5.2.6_1__sentinel_subunit_02,2,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,catboost,Low,Kicukiro,0.5820137899621928,0.25813138803954344,0.1598548219982637,0.5820137899621928
RWA.5.2.6_1__sentinel_subunit_03,3,3,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,catboost,Low,Kicukiro,0.8046441874774488,0.1617223243193001,0.03363348820325121,0.8046441874774488
RWA.5.2.6_1__sentinel_subunit_04,4,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,catboost,High,Kicukiro,0.2930278965634247,0.2456314214993548,0.4613406819372204,0.4613406819372204
RWA.5.2.6_1__sentinel_subunit_05,5,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,catboost,Low,Kicukiro,0.5457223238453284,0.16336493747743708,0.2909127386772346,0.5457223238453284
RWA.5.2.6_1__sentinel_subunit_06,6,3,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,catboost,Low,Kicukiro,0.5116502793288235,0.20729154713661857,0.2810581735345581,0.5116502793288235
